variables=x,y,u,v,Cp
zone i=101,j=101,F=POINT
1.2480988245	-0.0707953019	19.5194014948	0.0846626199	0.0474644938
1.2408864301	-0.1058949870	19.5287172934	0.1303628345	0.0465305160
1.2308206747	-0.1406368172	19.5429261490	0.1757752377	0.0451078515
1.2179334202	-0.1749011260	19.5623231079	0.2203136291	0.0431674413
1.2022659618	-0.2085681250	19.5870638741	0.2632496590	0.0406940710
1.1838692023	-0.2415180960	19.6171216584	0.3037789999	0.0376906404
1.1628037987	-0.2736316849	19.6522782147	0.3410918309	0.0341790433
1.1391402625	-0.3047902898	19.6921424081	0.3744329088	0.0301983184
1.1129589981	-0.3348765259	19.7361855273	0.4031434503	0.0258011405
1.0843502686	-0.3637747487	19.7837826967	0.4266834245	0.0210497087
1.0534140879	-0.3913716186	19.8342523133	0.4446370978	0.0160118326
1.0202600370	-0.4175566892	19.8868887237	0.4567065765	0.0107576900
0.9850070078	-0.4422230058	19.9409862128	0.4626982700	0.0053574479
0.9477828804	-0.4652677025	19.9958543794	0.4625063903	-0.0001202613
0.9087241378	-0.4865925898	20.0508260817	0.4560964708	-0.0056091264
0.8679754240	-0.5061047258	20.1052595962	0.4434907906	-0.0110453688
0.8256890525	-0.5237169667	20.1585366481	0.4247567255	-0.0163675452
0.7820244683	-0.5393484935	20.2100577894	0.3999984330	-0.0215160865
0.7371476690	-0.5529253124	20.2592363248	0.3693519037	-0.0264326932
0.6912305894	-0.5643807282	20.3054917224	0.3329831987	-0.0310596797
0.6444504516	-0.5736557883	20.3482432224	0.2910896053	-0.0353393385
0.5969890850	-0.5806996971	20.3869041920	0.2439034182	-0.0392133785
0.5490322181	-0.5854701987	20.4208776603	0.1916980752	-0.0426224814
0.5007687448	-0.5879339276	20.4495534135	0.1347963980	-0.0455060122
0.4523899667	-0.5880667231	20.4723070088	0.0735807306	-0.0478019210
0.4040888150	-0.5858539076	20.4885010926	0.0085047701	-0.0494468734
0.3560590531	-0.5812905240	20.4974894611	-0.0598931123	-0.0503766535
0.3084944645	-0.5743815314	20.4986243837	-0.1309753113	-0.0505268904
0.2615880264	-0.5651419534	20.4912678163	-0.2039895273	-0.0498341711
0.2155310752	-0.5535969780	20.4748072467	-0.2780529042	-0.0482376130
0.1705124666	-0.5397820052	20.4486770273	-0.3521365021	-0.0456809807
0.1267177340	-0.5237426405	20.4123861272	-0.4250511992	-0.0421154398
0.0843282513	-0.5055346305	20.3655532358	-0.4954365911	-0.0375030400
0.0435204041	-0.4852237418	20.3079500000	-0.5617550844	-0.0318210049
0.0044647743	-0.4628855805	20.2395527880	-0.6222941219	-0.0250668676
-0.0326746566	-0.4386053538	20.1606026120	-0.6751803095	-0.0172644153
-0.0677412815	-0.4124775742	20.0716715987	-0.7184099699	-0.0084702841
-0.1005866133	-0.3846057084	19.9737325285	-0.7499011507	0.0012191429
-0.1310710009	-0.3551017729	19.8682254583	-0.7675719619	0.0116611261
-0.1590643104	-0.3240858786	19.7571124161	-0.7694489039	0.0226611434
-0.1844465698	-0.2916857269	19.6429080341	-0.7538060123	0.0339698511
-0.2071085755	-0.2580360584	19.5286715580	-0.7193308482	0.0452838758
-0.2269524587	-0.2232780549	19.4179451401	-0.6653065579	0.0562519343
-0.2438922084	-0.1875586945	19.3146260754	-0.5917911702	0.0664875069
-0.2578541487	-0.1510300580	19.2227678661	-0.4997676591	0.0755885696
-0.2687773641	-0.1138485865	19.1463168600	-0.3912337467	0.0831637171
-0.2766140668	-0.0761742887	19.0888062643	-0.2692018742	0.0888625144
-0.2813298971	-0.0381698998	19.0530440442	-0.1375893619	0.0924064545
-0.2829041466	-0.0000000000	19.0408407734	-0.0009962753	0.0936159541
-0.2813298971	0.0381698998	19.0528233383	0.1356094350	0.0924288323
-0.2766140668	0.0761742887	19.0883685563	0.2672594009	0.0889068957
-0.2687773641	0.1138485865	19.1456693098	0.3893523506	0.0832293786
-0.2578541487	0.1510300580	19.2219206304	0.4979690944	0.0756744852
-0.2438922084	0.1875586945	19.3135916979	0.5900948441	0.0665924095
-0.2269524587	0.2232780549	19.4167378683	0.6637292665	0.0563743850
-0.2071085755	0.2580360584	19.5273066618	0.7178867235	0.0454223330
-0.1844465698	0.2916857269	19.6414011872	0.7525066525	0.0341227329
-0.1590643104	0.3240858786	19.7554791838	0.7683036441	0.0228268793
-0.1310710009	0.3551017729	19.8664809141	0.7665882381	0.0118381964
-0.1005866133	0.3846057084	19.9718910023	0.7490849124	0.0014061040
-0.0677412815	0.4124775742	20.0697465509	0.7177661034	-0.0082747870
-0.0326746566	0.4386053538	20.1586066152	0.6747130460	-0.0170616459
0.0044647743	0.4628855805	20.2374976002	0.6220074131	-0.0248580058
0.0435204041	0.4852237418	20.3058467113	0.5616529351	-0.0316071617
0.0843282513	0.5055346305	20.3634124753	0.4955233468	-0.0372852776
0.1267177340	0.5237426405	20.4102183189	0.4253317871	-0.0418947974
0.1705124666	0.5397820052	20.4464926895	0.3526166281	-0.0454585045
0.2155310752	0.5535969780	20.4726173344	0.2787392063	-0.0480143902
0.2615880264	0.5651419534	20.4890841070	0.2048896851	-0.0496113683
0.3084944645	0.5743815314	20.4964599122	0.1320981092	-0.0503057971
0.3560590531	0.5812905240	20.4953590110	0.0612484481	-0.0501587309
0.4040888150	0.5858539076	20.4864217534	-0.0069059424	-0.0492338099
0.4523899667	0.5880667231	20.4702988092	-0.0717265439	-0.0475956951
0.5007687448	0.5879339276	20.4476400388	-0.1326743268	-0.0453089641
0.5490322181	0.5854701987	20.4190872621	-0.1892953405	-0.0424373934
0.5969890850	0.5806996971	20.3852702907	-0.2412075920	-0.0390435648
0.6444504516	0.5736557883	20.3468056933	-0.2880894787	-0.0351887437
0.6912305894	0.5643807282	20.3042978398	-0.3296699977	-0.0309329827
0.7371476690	0.5529253124	20.2583418116	-0.3657209495	-0.0263354119
0.7820244683	0.5393484935	20.2095277800	-0.3960513656	-0.0214546744
0.8256890525	0.5237169667	20.1584464149	-0.4205044175	-0.0163494646
0.8679754240	0.5061047258	20.1056948100	-0.4389570755	-0.0110791178
0.9087241378	0.4865925898	20.0518822699	-0.4513227814	-0.0057041870
0.9477828804	0.4652677025	19.9976351170	-0.4575573250	-0.0002869224
0.9850070078	0.4422230058	19.9435994328	-0.4576679577	0.0051084543
1.0202600370	0.4175566892	19.8904404000	-0.4517254538	0.0104158120
1.0534140879	0.3913716186	19.8388366963	-0.4398783172	0.0155676640
1.0843502686	0.3637747487	19.7894683646	-0.4223675614	0.0204963687
1.1129589981	0.3348765259	19.7429968880	-0.3995394947	0.0251361052
1.1391402625	0.3047902898	19.7000371147	-0.3718528354	0.0294256579
1.1628037987	0.2736316849	19.6611223872	-0.3398755999	0.0333118776
1.1838692023	0.2415180960	19.6266668559	-0.3042670953	0.0367534242
1.2022659618	0.2085681250	19.5969321355	-0.2657417968	0.0397240804
1.2179334202	0.1749011260	19.5720082798	-0.2250155672	0.0422146497
1.2308206747	0.1406368172	19.5518197908	-0.1827406780	0.0442323718
1.2408864301	0.1058949870	19.5361641150	-0.1394431299	0.0457971182
1.2480988245	0.0707953019	19.5247816907	-0.0954808892	0.0469344583
1.2524352549	0.0354572202	19.5174445656	-0.0510408468	0.0476668811
1.2538822271	0.0000000000	19.5140396359	-0.0062216425	0.0480055459
1.2795601758	0.0000000000	19.5460559855	-0.0052373902	0.0448791700
1.2780623883	-0.0375854930	19.5468485336	0.0370989595	0.0447983402
1.2735737446	-0.0750428403	19.5517143445	0.0796370144	0.0443103103
1.2661084307	-0.1122438548	19.5608854111	0.1220881976	0.0433921410
1.2556901840	-0.1490602990	19.5746089957	0.1640664961	0.0420194121
1.2423524173	-0.1853639389	19.5930818465	0.2050512270	0.0401727444
1.2261383646	-0.2210266775	19.6163946366	0.2444151895	0.0378433067
1.2071012247	-0.2559207812	19.6444973751	0.2814711043	0.0350362422
1.1853042806	-0.2899191973	19.6771888236	0.3155234674	0.0317717124
1.1608209766	-0.3228959557	19.7141265641	0.3459150686	0.0280838914
1.1337349381	-0.3547266426	19.7548509008	0.3720616839	0.0240185900
1.1041399250	-0.3852889302	19.7988151434	0.3934728373	0.0196302451
1.0721397131	-0.4144631466	19.8454161095	0.4097597794	0.0149788909
1.0378479040	-0.4421328713	19.8940207476	0.4206336165	0.0101275146
1.0013876632	-0.4681855428	19.9439868309	0.4258970301	0.0051400025
0.9628913912	-0.4925130666	19.9946772410	0.4254327413	0.0000797225
0.9225003322	-0.5150124160	20.0454683772	0.4191911822	-0.0049913093
0.8803641245	-0.5355862183	20.0957537290	0.4071790884	-0.0100127819
0.8366402986	-0.5541433207	20.1449438205	0.3894500523	-0.0149260822
0.7914937277	-0.5705993333	20.1924636785	0.3660975735	-0.0196740421
0.7450960342	-0.5848771456	20.2377488357	0.3372507857	-0.0242005401
0.6976249575	-0.5969074147	20.2802406961	0.3030728347	-0.0284500396
0.6492636855	-0.6066290231	20.3193819349	0.2637617495	-0.0323671312
0.6002001536	-0.6139895047	20.3546124662	0.2195536100	-0.0358961311
0.5506263139	-0.6189454378	20.3853664242	0.1707277841	-0.0389807806
0.5007373770	-0.6214628017	20.4110705484	0.1176140239	-0.0415640850
0.4507310294	-0.6215172965	20.4311443412	0.0606011995	-0.0435883290
0.4008066286	-0.6190946230	20.4450023800	0.0001474563	-0.0449953059
0.3511643795	-0.6141907193	20.4520592004	-0.0632084545	-0.0457268021
0.3020044936	-0.6068119522	20.4517372237	-0.1288349707	-0.0457253848
0.2535263362	-0.5969752603	20.4434782699	-0.1959950458	-0.0449355446
0.2059275640	-0.5847082454	20.4267592688	-0.2638335607	-0.0433052559
0.1594032571	-0.5700492097	20.4011128298	-0.3313656090	-0.0407880197
0.1141450512	-0.5530471369	20.3661533428	-0.3974667467	-0.0373454545
0.0703402731	-0.5337616148	20.3216091986	-0.4608667111	-0.0329504964
0.0281710849	-0.5122626980	20.2673614969	-0.5201485980	-0.0275912415
-0.0121863566	-0.4886307114	20.2034891671	-0.5737560559	-0.0212754263
-0.0505627233	-0.4629559930	20.1303196859	-0.6200116028	-0.0140354626
-0.0867963145	-0.4353385791	20.0484834464	-0.6571496175	-0.0059338353
-0.1207338280	-0.4058878310	19.9589682726	-0.6833676686	0.0029314853
-0.1522310999	-0.3747220077	19.8631686047	-0.6968993932	0.0124221605
-0.1811538090	-0.3419677844	19.7629216806	-0.6961107566	0.0223558912
-0.2073781436	-0.3077597207	19.6605209861	-0.6796189453	0.0325050816
-0.2307914275	-0.2722396784	19.5586959883	-0.6464291670	0.0425988514
-0.2512927035	-0.2355561909	19.4605475434	-0.5960794383	0.0523294465
-0.2687932705	-0.1978637837	19.3694313013	-0.5287777139	0.0613638130
-0.2832171705	-0.1593222463	19.2887875030	-0.4455107858	0.0693604920
-0.2945016202	-0.1200958552	19.2219246543	-0.3481020857	0.0759910938
-0.3025973811	-0.0803525486	19.1717753311	-0.2391977540	0.0809645377
-0.3074690592	-0.0402630579	19.1406523246	-0.1221681784	0.0840512588
-0.3090953268	-0.0000000000	19.1300391940	-0.0009252020	0.0851039990
-0.3074690592	0.0402630579	19.1404483014	0.1203291812	0.0840718993
-0.3025973811	0.0803525486	19.1713704678	0.2373926378	0.0810054978
-0.2945016202	0.1200958552	19.2213251226	0.3463523414	0.0760517515
-0.2832171705	0.1593222463	19.2880021012	0.4438363729	0.0694399605
-0.2687932705	0.1978637837	19.3684709696	0.5271966549	0.0614609900
-0.2512927035	0.2355561909	19.4594248146	0.5946075797	0.0524430693
-0.2307914275	0.2722396784	19.5574244312	0.6450801084	0.0427275532
-0.2073781436	0.3077597207	19.6591146910	0.6784041182	0.0326474435
-0.1811538090	0.3419677844	19.7613948236	0.6950396228	0.0225104864
-0.1522310999	0.3747220077	19.8615351115	0.6959797272	0.0125875881
-0.1207338280	0.4058878310	19.9572415891	0.6826058877	0.0031063934
-0.0867963145	0.4353385791	20.0466764133	0.6565511308	-0.0057507365
-0.0505627233	0.4629559930	20.1284445074	0.6195811537	-0.0138453977
-0.0121863566	0.4886307114	20.2015574611	0.5734980427	-0.0210795597
0.0281710849	0.5122626980	20.2653844147	0.5200673618	-0.0273906888
0.0703402731	0.5337616148	20.3195976011	0.4609667859	-0.0327463426
0.1141450512	0.5530471369	20.3641180265	0.3977530684	-0.0371387763
0.1594032571	0.5700492097	20.3990647967	0.3318436825	-0.0405799120
0.2059275640	0.5847082454	20.4247100374	0.2645095846	-0.0430968636
0.2535263362	0.5969752603	20.4414402287	0.1968759908	-0.0447280969
0.3020044936	0.6068119522	20.4497240295	0.1299286087	-0.0455202358
0.3511643795	0.6141907193	20.4500862265	0.0645233285	-0.0455254748
0.4008066286	0.6190946230	20.4430872186	0.0013978666	-0.0447995425
0.4507310294	0.6215172965	20.4293073666	-0.0588157358	-0.0434001469
0.5007373770	0.6214628017	20.4093355435	-0.1155785550	-0.0413858393
0.5506263139	0.6189454378	20.3837612701	-0.1684327294	-0.0388152327
0.6002001536	0.6139895047	20.3531698878	-0.2169903225	-0.0357465232
0.6492636855	0.6066290231	20.3181402844	-0.2609234149	-0.0322372641
0.6976249575	0.5969074147	20.2792447370	-0.2999556859	-0.0283443513
0.7450960342	0.5848771456	20.2370504676	-0.3338557122	-0.0241241782
0.7914937277	0.5705993333	20.1921225029	-0.3624322085	-0.0196329207
0.8366402986	0.5541433207	20.1450273998	-0.3855314239	-0.0149269085
0.8803641245	0.5355862183	20.0963373241	-0.4030369002	-0.0100630315
0.9225003322	0.5150124160	20.0466338672	-0.4148717498	-0.0050991199
0.9628913912	0.4925130666	19.9965108372	-0.4210035214	-0.0000942241
1.0013876632	0.4681855428	19.9465751052	-0.4214515373	0.0048913004
1.0378479040	0.4421328713	19.8974444350	-0.4162962947	0.0097960059
1.0721397131	0.4144631466	19.8497411565	-0.4056900742	0.0145579790
1.1041399250	0.3852889302	19.8040806344	-0.3898673033	0.0191159843
1.1337349381	0.3547266426	19.7610538929	-0.3691525108	0.0234111887
1.1608209766	0.3228959557	19.7212045930	-0.3439630226	0.0273894471
1.1853042806	0.2899191973	19.6850019703	-0.3148031543	0.0310039910
1.2071012247	0.2559207812	19.6528132242	-0.2822469493	0.0342181726
1.2261383646	0.2210266775	19.6248809283	-0.2469079624	0.0370077125
1.2423524173	0.1853639389	19.6013124994	-0.2093975029	0.0393617525
1.2556901840	0.1490602990	19.5820885854	-0.1702769280	0.0412820310
1.2661084307	0.1122438548	19.5670942699	-0.1300139715	0.0427797955
1.2735737446	0.0750428403	19.5561709904	-0.0889556756	0.0438706577
1.2780623883	0.0375854930	19.5491792749	-0.0473290309	0.0445683741
1.2795601758	0.0000000000	19.5460559907	-0.0053100322	0.0448791675
1.3067155995	0.0000000000	19.5761486763	-0.0044881210	0.0419359572
1.3051640672	-0.0397837371	19.5770770758	0.0350405685	0.0418420633
1.3005144295	-0.0794301087	19.5819144678	0.0746547659	0.0413576311
1.2927815884	-0.1188017802	19.5908223561	0.1140459536	0.0404666823
1.2819904578	-0.1577615076	19.6039675778	0.1528433389	0.0391527353
1.2681760659	-0.1961722488	19.6214750936	0.1905777368	0.0374034882
1.2513836741	-0.2338973467	19.6433867235	0.2267004566	0.0352149123
1.2316688927	-0.2708007912	19.6696337998	0.2606162839	0.0325939633
1.2090977748	-0.3067475633	19.7000267154	0.2917218703	0.0295596144
1.1837468697	-0.3416040559	19.7342598832	0.3194417381	0.0261423596
1.1557032237	-0.3752385599	19.7719278464	0.3432566981	0.0223826102
1.1250643186	-0.4075218047	19.8125473907	0.3627224362	0.0183284958
1.0919379408	-0.4383275371	19.8555810346	0.3774784653	0.0140335295
1.0564419819	-0.4675331265	19.9004585395	0.3872491573	0.0095544700
1.0187041680	-0.4950201829	19.9465944890	0.3918392107	0.0049495758
0.9788617232	-0.5206751777	19.9934012001	0.3911259049	0.0002773224
0.9370609689	-0.5443900585	20.0402970714	0.3850501258	-0.0044044258
0.8934568650	-0.5660628498	20.0867109882	0.3736076423	-0.0090388525
0.8482124958	-0.5855982354	20.1320836206	0.3568416245	-0.0135703171
0.8014985069	-0.6029081176	20.1758665046	0.3348369796	-0.0179442625
0.7534924959	-0.6179121489	20.2175197260	0.3077167830	-0.0221069837
0.7043783620	-0.6305382355	20.2565089291	0.2756408697	-0.0260053297
0.6543456175	-0.6407230087	20.2923022542	0.2388065259	-0.0295863983
0.6035886645	-0.6484122625	20.3243677132	0.1974511451	-0.0327972747
0.5523060406	-0.6535613561	20.3521714358	0.1518566769	-0.0355848565
0.5006996347	-0.6561355777	20.3751771736	0.1023556739	-0.0378958039
0.4489738788	-0.6561104693	20.3928474249	0.0493387288	-0.0396766510
0.3973349148	-0.6534721078	20.4046465480	-0.0067369316	-0.0408741153
0.3459897430	-0.6482173414	20.4100462473	-0.0653379636	-0.0414356422
0.2951453528	-0.6403539776	20.4085338526	-0.1258448758	-0.0413102274
0.2450078412	-0.6299009202	20.3996238469	-0.1875418826	-0.0404495626
0.1957815211	-0.6168882528	20.3828731301	-0.2496072340	-0.0388095520
0.1476680251	-0.6013572659	20.3579005108	-0.3111048055	-0.0363522485
0.1008654090	-0.5833604253	20.3244108716	-0.3709780077	-0.0330482549
0.0555672593	-0.5629612809	20.2822243227	-0.4280473977	-0.0288796201
0.0119618098	-0.5402343139	20.2313103948	-0.4810137583	-0.0238432363
-0.0297689267	-0.5152647228	20.1718268746	-0.5284688052	-0.0179546968
-0.0694500082	-0.4881481472	20.1041621902	-0.5689160332	-0.0112525071
-0.1069143886	-0.4589903323	20.0289792812	-0.6008044025	-0.0038024424
-0.1420037146	-0.4279067335	19.9472576110	-0.6225774519	0.0042982778
-0.1745690900	-0.3950220640	19.8603284816	-0.6327397878	0.0129174824
-0.2044718036	-0.3604697868	19.7698972529	-0.6299415420	0.0218858407
-0.2315840182	-0.3243915539	19.6780448010	-0.6130791223	0.0309967170
-0.2557894163	-0.2869365928	19.5872000393	-0.5814073819	0.0400089002
-0.2769838008	-0.2482610428	19.5000761933	-0.5346544210	0.0486529328
-0.2950756460	-0.2085272410	19.4195662977	-0.4731262296	0.0566414909
-0.3099865951	-0.1679029594	19.3485983786	-0.3977852732	0.0636837691
-0.3216518993	-0.1265605932	19.2899576638	-0.3102861935	0.0695031395
-0.3300207905	-0.0846763036	19.2460908946	-0.2129542080	0.0738565895
-0.3350567830	-0.0424291188	19.2189145313	-0.1086981052	0.0765537724
-0.3367378948	-0.0000000000	19.2096522308	-0.0008593935	0.0774731511
-0.3350567830	0.0424291188	19.2187256488	0.1069896728	0.0765728441
-0.3300207905	0.0846763036	19.2457158859	0.2112765616	0.0738944556
-0.3216518993	0.1265605932	19.2894018878	0.3086589576	0.0695592611
-0.3099865951	0.1679029594	19.3478695100	0.3962268097	0.0637573744
-0.2950756460	0.2085272410	19.4186739390	0.4716532930	0.0567316141
-0.2769838008	0.2482610428	19.4990314316	0.5332819438	0.0487584590
-0.2557894163	0.2869365928	19.5860149907	0.5801483947	0.0401286116
-0.2315840182	0.3243915539	19.6767321830	0.6119447958	0.0311293354
-0.2044718036	0.3604697868	19.7684700152	0.6289413307	0.0220300652
-0.1745690900	0.3950220640	19.8587995134	0.6318816471	0.0130720187
-0.1420037146	0.4279067335	19.9456395354	0.6218681018	0.0044618590
-0.1069143886	0.4589903323	20.0272843354	0.6002496120	-0.0036310436
-0.0694500082	0.4881481472	20.1024021873	0.5685209059	-0.0110744743
-0.0297689267	0.5152647228	20.1700132369	0.5282380502	-0.0177711735
0.0119618098	0.5402343139	20.2294542512	0.4809519356	-0.0236553352
0.0555672593	0.5629612809	20.2803366594	0.4281591322	-0.0286884382
0.1008654090	0.5833604253	20.3225027308	0.3712681669	-0.0328548932
0.1476680251	0.6013572659	20.3559832310	0.3115786374	-0.0361578364
0.1957815211	0.6168882528	20.3809586269	0.2502704639	-0.0386152746
0.2450078412	0.6299009202	20.3977249327	0.1884007633	-0.0402566932
0.2951453528	0.6403539776	20.4066645964	0.1269061860	-0.0411201628
0.3459897430	0.6482173414	20.4082223765	0.0666089457	-0.0412499433
0.3973349148	0.6534721078	20.4028858951	0.0082251553	-0.0406945513
0.4489738788	0.6561104693	20.3911704189	-0.0476255931	-0.0395052481
0.5006996347	0.6561355777	20.3736073761	-0.1004101974	-0.0377348993
